191, 160, 178
235, 234, 242
124, 132, 143
240, 239, 245
197, 197, 199
149, 43, 53
153, 91, 34
204, 204, 204
89, 53, 63
89, 53, 63
150, 150, 152
137, 10, 19
49, 62, 94
243, 248, 252
60, 68, 91
52, 57, 89
210, 203, 195
244, 244, 246
141, 141, 131
254, 254, 254
216, 214, 215
110, 48, 63
173, 171, 174
86, 35, 42
188, 189, 193
243, 244, 248
45, 58, 90
153, 152, 158
113, 143, 179
134, 157, 188
82, 73, 76
80, 75, 81
98, 98, 98
79, 74, 80
192, 199, 215
252, 251, 255
187, 164, 132
71, 93, 107
228, 227, 233
252, 252, 252
124, 128, 140
74, 74, 82
210, 201, 184
98, 45, 55
216, 189, 168
47, 50, 85
77, 77, 79
156, 154, 155
142, 142, 144
250, 250, 252
63, 98, 136
229, 230, 235
202, 194, 191
202, 211, 220
199, 190, 181
55, 60, 92
207, 57, 68
220, 220, 222
88, 82, 84
82, 73, 76
185, 179, 181
255, 255, 253
106, 118, 140
97, 95, 109
207, 207, 197
224, 223, 218
208, 208, 210
158, 53, 60
210, 199, 181
78, 76, 81
80, 74, 76
254, 254, 254
164, 58, 62
96, 88, 101
75, 76, 81
83, 83, 85
215, 206, 199
143, 149, 173
214, 214, 216
114, 119, 97
59, 60, 88
243, 241, 242
45, 74, 114
55, 89, 150
136, 123, 104
250, 250, 252
59, 65, 89
82, 97, 130
81, 75, 79
240, 243, 248
212, 188, 152
204, 202, 203
0, 96, 125
253, 253, 255
146, 56, 66
250, 248, 249
227, 227, 227
50, 66, 100
232, 241, 250
252, 252, 254
80, 73, 81
24, 74, 85
62, 67, 89
83, 80, 87
127, 157, 185
218, 217, 223
190, 191, 196
246, 245, 251
197, 116, 51
59, 62, 105
208, 199, 192
242, 242, 244
218, 218, 220
230, 230, 232
83, 81, 86
77, 74, 81
87, 83, 82
89, 57, 44
164, 146, 122
43, 51, 88
231, 231, 233
236, 237, 241
201, 185, 160
159, 223, 223
202, 202, 204
156, 157, 175
95, 93, 98
214, 213, 219
74, 74, 82
83, 83, 91
128, 128, 130
204, 202, 213
125, 119, 119
238, 236, 241
104, 42, 47
83, 89, 101
234, 234, 236
70, 76, 92
98, 108, 133
234, 233, 238
62, 68, 90
237, 238, 242
110, 137, 167
239, 238, 236
78, 76, 77
214, 214, 216
83, 77, 89
97, 93, 82
215, 211, 202
248, 249, 253
227, 225, 226
229, 227, 228
145, 143, 146
250, 250, 252
84, 76, 74
233, 237, 248
191, 173, 151
210, 209, 215
201, 197, 186
241, 241, 243
89, 88, 93
242, 241, 247
113, 122, 129
228, 228, 230
223, 155, 154
236, 236, 236
78, 77, 75
51, 54, 87
131, 129, 130
130, 118, 128
217, 201, 178
74, 75, 79
250, 250, 252
230, 230, 232
80, 77, 84
76, 76, 86
53, 58, 88
253, 253, 255
177, 175, 180
235, 234, 240
169, 168, 166
225, 166, 4
114, 113, 118
109, 109, 111
183, 165, 145
237, 237, 239
211, 211, 213
253, 253, 253
158, 156, 157
255, 254, 255
188, 108, 75
250, 250, 252
85, 86, 91
179, 219, 211
69, 70, 90
68, 69, 89
236, 236, 238
222, 222, 222
255, 254, 252
247, 248, 243
82, 81, 79
243, 242, 248
124, 79, 73
196, 196, 194
206, 206, 208
255, 76, 79
70, 72, 87
82, 80, 85
83, 81, 82
249, 248, 253
150, 149, 147
225, 235, 245
207, 196, 178
62, 67, 89
148, 147, 145
215, 213, 214
50, 54, 89
255, 255, 253
233, 232, 228
245, 245, 247
255, 254, 255
112, 94, 90
255, 255, 255
215, 206, 197
205, 228, 246
106, 107, 111
63, 78, 99
103, 50, 66
95, 47, 59
48, 66, 102
133, 136, 153
209, 202, 194
183, 181, 184
63, 77, 78
63, 83, 84
207, 196, 178
81, 79, 84
48, 57, 88
176, 1, 18
201, 183, 169
181, 161, 163
64, 64, 88
220, 174, 76
58, 76, 112
80, 77, 84
66, 64, 88
216, 222, 236
96, 96, 98
205, 206, 211
168, 146, 123
236, 177, 135
185, 185, 187
175, 173, 174
